1,21
2,8
3,6
4,24
5,5
6,8
6,21
7,8
8,4
9,9
10,5
11,11
12,22
13,8
14,8
14,39
15,8
16,5
17,24
18,8
19,24
20,21
21,8
22,24
23,8
24,19
24,24
24,30
25,3
26,8
27,11
27,22
28,1
28,2
29,8
30,19
30,30
31,5
31,9
31,22
32,1
33,18
34,8
35,8
36,1
36,6
37,1
37,3
37,8
37,19
38,4
39,36
40,8
41,19
41,24
42,5
43,5
44,8
45,2
46,7
46,15
46,16
47,19
48,2
49,19
50,23
51,19
52,8
52,25
53,23
54,19
54,24
55,8
56,6
57,8
58,8
59,32
60,29
61,6
61,11
62,23
63,6
63,13
63,17
64,11
65,24
66,7
66,8
66,9
66,11
66,21
67,30
68,13
68,17
68,30
69,3
70,24
71,24
72,24
73,21
74,2
75,5
75,18
75,22
76,12
76,27
77,2
77,11
78,8
78,16
79,13
79,17
80,24
81,23
82,5
82,6
83,5
83,14
83,32
83,35
84,1
84,3
85,16
86,3
86,19
86,24
87,6
87,7
88,23
89,13
89,17
90,10
91,10
91,31
92,9
93,16
94,7
95,19
95,24
96,6
97,21
98,6
98,19
98,24
99,8
99,24
100,36
101,4
101,5
102,24
103,4
103,19
103,36
104,10
105,5
105,13
105,17
106,4
107,31
108,8
108,11
109,30
110,8
111,24
112,7
112,22
113,5
113,11
114,16
115,31
116,11
117,8
117,34
118,8
119,3
120,8
121,3
122,23
123,2
123,3
124,2
124,11
125,24
126,2
126,14
126,15
127,7
128,9
128,19
129,1
129,6
129,8
129,11
129,16
130,23
131,4
131,22
132,19
133,27
134,21
135,8
135,19
136,3
137,21
138,1
139,22
140,3
141,2
141,14
142,9
143,4
143,16
144,10
145,19
146,4
147,8
147,23
147,30
148,18
148,24
149,4
149,8
150,10
151,18
152,33
152,34
153,8
153,24
154,24
155,8
156,4
157,8
158,8
159,26
160,7
161,29
162,3
163,26
164,8
164,11
165,6
166,2
167,3
167,6
168,7
168,22
168,25
168,30
169,1
170,14
171,20
171,31
172,1
172,19
172,20
173,26
174,8
174,10
174,19
174,23
174,24
175,9
176,6
176,7
176,18
177,7
177,22
178,5
179,11
180,26
181,7
182,8
183,8
184,8
185,13
185,17
186,26
186,31
187,4
187,7
187,18
187,22
188,11
188,32
