0,2
1,2
2,5
3,5
4,5
5,5
6,7
7,5
8,6
9,5
10,1
11,4
12,4
13,2
14,3
15,3
16,1
17,1
18,1
19,1
20,2
21,2
22,2
23,5
24,6
25,3
26,5
27,7
28,3
29,3
30,1
31,2
32,2
33,4
34,6
35,2
36,4
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,4
45,7
46,7
47,6
48,7
49,7
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,1
58,1
59,1
60,1
61,1
62,1
63,4
64,4
65,4
66,7
67,6
68,3
69,1
70,7
71,3
72,7
73,7
74,4
75,4
76,7
77,4
78,7
79,7
80,1
81,1
82,1
83,4
84,4
85,4
86,6
87,5
88,7
89,6
90,7
91,7
92,1
93,2
94,7
95,7
96,1
97,1
98,1
99,1
100,4
101,3
102,3
103,3
104,3
105,1
106,3
107,1
108,2
109,7
110,3
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,7
129,7
130,1
131,1
132,1
133,1
134,1
135,5
136,5
137,7
138,6
139,7
140,1
141,7
142,3
143,7
144,3
145,4
146,4
147,4
148,3
149,3
150,4
151,6
152,6
153,3
154,6
155,6
156,6
157,3
158,4
159,3
160,5
161,3
162,3
163,3
164,3
165,5
166,5
167,5
168,3
169,3
170,1
171,7
172,5
173,7
174,3
175,6
176,6
177,3
178,3
179,6
180,7
181,7
182,6
183,6
184,1
185,1
186,2
187,5
188,2
189,2
190,5
191,7
192,7
193,6
194,4
195,2
196,1
197,7
198,7
199,7
200,7
201,1
202,7
203,1
204,1
205,3
206,7
207,1
208,1
209,3
210,4
211,6
212,6
213,7
214,6
215,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,3
233,3
234,3
235,3
236,7
237,3
238,3
239,2
240,2
241,3
242,3
243,4
244,7
245,6
246,3
247,5
248,5
249,5
250,5
251,3
252,5
253,4
254,3
255,3
256,3
257,3
258,3
259,6
260,3
261,5
262,5
263,5
264,5
265,7
266,2
267,3
268,4
269,4
270,4
271,4
272,4
273,1
274,1
275,3
276,7
277,7
278,3
279,7
280,7
281,2
282,1
283,1
284,4
285,4
286,4
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,4
296,4
297,5
298,5
299,4
300,3
301,5
302,2
303,5
304,1
305,2
306,5
307,1
308,5
309,3
310,3
311,2
312,6
313,7
314,4
315,4
316,4
317,4
318,7
319,4
320,4
321,4
322,1
323,5
324,5
325,5
326,2
327,7
328,3
329,3
330,1
331,1
332,1
333,1
334,5
335,1
336,5
337,3
338,3
339,3
340,7
341,7
342,6
343,1
344,7
345,6
346,4
347,4
348,4
349,7
350,5
351,2
352,2
353,1
354,6
355,3
356,1
357,1
358,3
359,1
360,1
361,1
362,1
363,7
364,1
365,4
366,4
367,7
368,5
369,3
370,3
371,3
372,7
373,6
374,7
375,5
376,3
377,4
378,5
379,7
380,3
381,3
382,3
383,6
384,3
385,3
386,3
387,3
388,7
389,3
390,3
391,7
392,7
393,6
394,7
395,7
396,3
397,7
398,7
399,7
400,3
401,3
402,3
403,4
404,3
405,7
406,7
407,3
408,7
409,1
410,5
411,7
412,1
413,5
414,5
415,4
416,5
417,3
418,1
419,1
420,5
421,5
422,5
423,2
424,5
425,5
426,5
427,5
428,5
429,5
430,1
431,7
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,7
441,7
442,7
443,7
444,7
445,2
446,4
447,4
448,3
449,3
450,4
451,4
452,3
453,7
454,7
455,7
456,3
457,3
458,3
459,7
460,1
461,3
462,3
463,3
464,3
465,4
466,4
467,4
468,3
469,4
470,3
471,3
472,3
473,7
474,7
475,3
476,4
477,5
478,5
479,4
480,1
481,1
482,7
483,3
484,3
485,3
486,2
487,2
488,2
489,4
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,7
498,2
499,1
500,3
501,3
502,1
503,4
504,3
505,5
506,7
507,5
508,3
509,4
510,4
511,7
512,3
513,4
514,5
515,1
516,4
517,1
518,7
519,4
520,4
521,4
522,6
523,6
524,2
525,5
526,4
527,7
528,3
529,1
530,1
531,1
532,1
533,1
534,4
535,6
536,1
537,1
538,4
539,3
540,3
541,5
542,2
543,4
544,3
545,7
546,4
547,3
