0,21
0,31
0,42
0,186
0,281
0,311
0,399
0,445
0,487
0,488
0,498
0,524
0,557
0,580
0,583
0,605
0,642
0,643
0,653
0,713
0,720
0,738
0,790
0,803
0,806
0,809
0,817
0,822
0,827
0,880
0,883
0,905
0,1010
0,1028
0,1053
0,1073
0,1144
0,1173
0,1175
0,1196
0,1199
0,1212
0,1217
0,1218
0,1250
0,1255
0,1287
0,1290
0,1298
0,1305
0,1314
0,1317
0,1321
0,1341
0,1344
0,1348
0,1349
0,1350
0,1366
0,1393
0,1434
0,1460
0,1503
0,1509
0,1553
0,1556
0,1557
0,1558
0,1559
0,1560
0,1564
0,1570
0,1571
0,1574
0,1586
0,1602
0,1612
0,1617
0,1619
0,1625
0,1632
0,1639
0,1654
0,1689
0,1690
0,1692
0,1696
0,1746
0,1748
0,1752
0,1754
0,1811
0,1813
0,1835
0,1861
0,1862
0,1909
0,2059
0,2117
0,2122
0,2131
0,2143
0,2195
0,2233
0,2248
0,2301
0,2324
0,2336
0,2340
0,2342
0,2346
0,2353
0,2366
0,2368
0,2374
0,2396
0,2401
0,2402
0,2426
0,2433
0,2469
0,2479
0,2492
0,2524
0,2525
0,2570
0,2572
0,2606
0,2610
0,2639
0,2655
0,2666
0,2681
0,2702
1,2057
1,2149
2,4
2,5
2,9
2,113
2,116
2,118
2,126
2,167
2,414
2,432
2,434
2,667
2,846
2,1398
2,1851
2,1901
2,1933
2,1994
2,2002
2,2090
2,2203
2,2209
2,2244
2,2317
3,116
3,122
3,244
3,301
3,413
3,420
3,477
3,478
3,525
3,774
3,1077
3,1211
3,1398
3,2065
4,2
4,87
4,121
4,435
4,541
4,846
4,2137
5,2
5,262
5,541
5,1400
5,1518
5,1530
5,1856
6,88
6,91
6,200
6,226
6,728
6,1574
6,2301
7,2206
8,598
8,786
8,812
8,1237
8,1716
8,2544
8,2546
9,2
9,121
9,182
9,575
9,1657
10,666
11,12
11,364
11,1915
11,2112
12,11
12,837
12,1639
12,1686
12,2005
13,111
13,121
13,123
13,202
13,207
13,240
13,301
13,326
13,350
13,502
13,524
13,706
13,1020
13,1127
13,1200
13,1361
13,1391
13,1640
13,1901
13,2095
13,2117
13,2127
14,15
14,494
14,624
14,1971
14,2145
14,2561
14,2583
15,14
15,104
15,106
15,238
15,243
15,246
15,384
15,457
15,494
15,508
15,602
15,668
15,727
15,786
15,860
15,1004
15,1107
15,1278
15,1396
15,1477
15,1567
15,1695
15,1785
15,1795
15,1851
15,1971
15,2055
15,2181
15,2219
15,2257
15,2276
15,2319
15,2384
15,2545
15,2583
15,2595
16,42
16,531
16,1001
16,1214
16,2016
16,2099
17,18
17,80
17,251
17,332
17,418
18,17
18,80
18,332
18,418
18,1001
18,2326
18,2358
19,80
19,332
19,418
19,2624
20,22
20,1920
20,1970
20,2180
20,2403
20,2682
21,0
21,22
21,557
21,582
22,20
22,21
22,1153
22,2682
23,505
23,582
23,2018
23,2079
24,176
24,183
24,1281
24,1593
25,902
25,1060
25,1916
25,1993
26,109
26,137
26,560
26,658
26,690
26,1916
27,87
27,151
27,152
27,258
27,312
27,339
27,393
27,639
27,711
27,824
27,825
27,854
27,881
27,936
27,1099
27,1179
27,1298
27,1338
27,1512
27,1527
27,1529
27,1598
27,1693
27,1922
27,2041
27,2385
27,2544
27,2547
28,162
28,164
28,358
28,369
28,370
28,371
28,389
28,544
28,608
28,739
28,786
28,814
28,820
28,841
28,972
28,1047
28,1097
28,1109
28,1159
28,1160
28,1268
28,1389
28,1395
28,1397
28,1529
28,1544
28,1669
28,1758
28,1761
28,1859
28,1875
28,1889
28,1890
28,1893
28,1894
28,1895
28,1908
28,1917
28,1966
28,1996
28,2089
28,2135
28,2138
28,2145
28,2147
28,2153
28,2182
28,2198
28,2222
28,2246
28,2258
28,2357
28,2490
28,2491
28,2548
28,2562
28,2591
28,2693
29,111
29,121
29,247
29,421
30,92
30,262
30,348
30,1203
30,1449
30,1514
30,1517
30,1526
30,1614
30,1991
30,2046
30,2096
30,2191
30,2227
30,2250
31,0
31,175
31,542
31,737
31,817
31,874
31,1083
31,1753
31,1943
31,2469
31,2525
31,2532
31,2570
33,84
33,85
33,150
33,475
33,620
33,2161
33,2176
33,2541
34,355
34,411
34,504
34,593
34,2319
35,42
35,2150
35,2186
35,2665
36,503
36,1086
36,1397
36,2049
36,2065
37,39
37,40
37,60
37,62
38,51
38,59
39,37
39,60
39,61
39,2024
39,2099
40,37
40,2647
40,2659
40,2660
41,42
41,2301
42,0
42,16
42,35
42,41
42,810
42,1316
42,2211
42,2642
42,2645
43,530
43,760
43,1127
43,1214
43,1374
43,2131
43,2210
43,2624
43,2660
44,74
44,158
44,612
44,1003
44,1398
44,1918
44,2013
44,2050
44,2063
45,1918
45,2281
45,2476
46,202
46,549
46,766
46,980
46,1040
46,1089
46,2022
47,151
47,152
47,312
47,373
47,393
47,517
47,613
47,614
47,615
47,702
47,716
47,755
47,1034
47,1224
47,1592
47,1598
47,1599
47,1911
47,2000
47,2020
47,2076
47,2200
47,2227
47,2252
47,2330
47,2651
48,109
48,442
48,670
48,710
48,899
48,1119
48,1135
48,1198
48,1281
48,1384
48,1406
48,1946
48,2086
48,2174
48,2186
48,2217
49,398
49,638
49,1198
49,1221
49,1492
49,1961
49,2039
49,2077
49,2186
49,2273
49,2294
49,2590
50,52
50,884
50,1253
50,1265
50,1335
50,1442
50,1579
50,1813
50,1815
50,1816
50,1843
50,2162
50,2425
50,2554
50,2584
51,38
51,160
51,766
51,1131
51,1281
51,2232
52,50
52,174
52,880
52,1209
52,1253
52,1267
52,1268
52,1442
52,1577
52,1578
52,1579
52,1591
52,1677
52,1680
52,1815
52,1816
52,1980
52,2118
52,2119
52,2162
52,2280
52,2421
52,2425
52,2481
52,2507
52,2517
52,2518
53,54
53,55
53,102
53,170
53,780
53,1399
53,2245
54,53
54,55
54,885
54,1107
54,1301
54,1399
54,1495
54,1561
54,2040
54,2042
54,2140
54,2142
54,2205
54,2519
55,53
55,54
55,885
55,1301
56,233
56,751
56,780
56,2125
56,2255
57,1058
57,1200
57,2023
58,96
58,282
58,333
58,456
58,1244
58,1548
59,38
59,810
59,929
59,930
59,1238
60,37
60,39
60,61
60,999
60,1995
61,39
61,60
61,82
61,743
61,930
62,37
62,908
62,918
62,930
